Tue Nov 30 17:51:48 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 495.44       Driver Version: 495.44       CUDA Version: 11.5     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  On   | 00000000:D8:00.0 Off |                    0 |
| N/A   29C    P0    24W / 250W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
index, name, memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, pstate, utilization.gpu [%], utilization.memory [%]
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 47, P0, 88 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 49, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 49, P0, 62 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 52, P0, 97 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 56, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 56, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 57, P0, 97 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 58, P0, 86 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 59, P0, 90 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 61, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 61, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 62, P0, 100 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 61, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 64, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 64, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 64, P0, 86 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 86 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 100 %, 6 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 79 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 64, P0, 86 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 4 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 94 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 86 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 5 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 88 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 75 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 99 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 82 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 0 %, 0 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 20 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 64 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 4 %, 3 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 2 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 62, P0, 26 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 90 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 86 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 2 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 70 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 95 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 69, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 88 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 2 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 82 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 69, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 26 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 71 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 79 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 86 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 5 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 69, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 7 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 64, P0, 85 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 97 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 88 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 87 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 98 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 65, P0, 85 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 97 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 5 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 64, P0, 60 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 90 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 69, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 63, P0, 6 %, 5 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 85 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 86 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 85 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 20 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 66, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 1 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 68, P0, 85 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 25061 MiB, 7449 MiB, 67, P0, 100 %, 15 %
