Thu Dec 30 13:52:06 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 495.44       Driver Version: 495.44       CUDA Version: 11.5     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  On   | 00000000:D8:00.0 Off |                    0 |
| N/A   51C    P0    30W / 250W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
index, name, memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, pstate, utilization.gpu [%], utilization.memory [%]
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 60, P0, 86 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 59, P0, 70 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 98 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 20 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 96 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 98 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 70 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 98 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 92 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 92 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 93 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 93 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 69, P0, 92 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 69, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 69, P0, 92 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 69, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 68, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 93 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 20 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 92 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 59 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 88 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 97 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 96 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 91 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 87 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 92 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 97 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 96 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 28 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 59 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 18 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 76 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 93 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 95 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 93 %, 32 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 45 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 93 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 67 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 90 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 44 %
